"app/code/Magento/Catalog/Model/ResourceModel/Category/Flat/Collection.php"|"231"|"_add_is_active_filter"|"$this->_eventManager->dispatch(
    $this->_eventPrefix . '_add_is_active_filter',
    [$this->_eventObject => $this]);"
"app/code/Magento/Catalog/Model/ResourceModel/Category/Flat.php"|"212"|"catalog_category_tree_init_inactive_category_ids"|"$this->_eventManager->dispatch('catalog_category_tree_init_inactive_category_ids', ['tree' => $this]);"
"app/code/Magento/Catalog/Model/ResourceModel/Category/Flat.php"|"301"|"catalog_category_flat_loadnodes_before"|"$this->_eventManager->dispatch('catalog_category_flat_loadnodes_before', ['select' => $select]);"
"app/code/Magento/Catalog/Model/ResourceModel/Category/Tree.php"|"266"|"catalog_category_tree_init_inactive_category_ids"|"$this->_eventManager->dispatch('catalog_category_tree_init_inactive_category_ids', ['tree' => $this]);"
"app/code/Magento/Catalog/Model/ResourceModel/Category/Collection.php"|"175"|"_load_before"|"$this->_eventManager->dispatch($this->_eventPrefix . '_load_before', [$this->_eventObject => $this]);"
"app/code/Magento/Catalog/Model/ResourceModel/Category/Collection.php"|"186"|"_load_after"|"$this->_eventManager->dispatch($this->_eventPrefix . '_load_after', [$this->_eventObject => $this]);"
"app/code/Magento/Catalog/Model/ResourceModel/Category/Collection.php"|"387"|"_add_is_active_filter"|"$this->_eventManager->dispatch(
    $this->_eventPrefix . '_add_is_active_filter',
    [$this->_eventObject => $this]);"
"app/code/Magento/Catalog/Model/ResourceModel/Product/Compare/Item/Collection.php"|"400"|"catalog_product_compare_item_collection_clear"|"$this->_eventManager->dispatch('catalog_product_compare_item_collection_clear');"
"app/code/Magento/Catalog/Model/ResourceModel/Product/Collection.php"|"457"|"catalog_prepare_price_select"|"$this->_eventManager->dispatch('catalog_prepare_price_select', $eventArgs);"
"app/code/Magento/Catalog/Model/ResourceModel/Product/Collection.php"|"724"|"catalog_product_collection_load_after"|"$this->_eventManager->dispatch('catalog_product_collection_load_after', ['collection' => $this]);"
"app/code/Magento/Catalog/Model/ResourceModel/Product/Collection.php"|"1328"|"catalog_product_collection_before_add_count_to_categories"|"$this->_eventManager->dispatch(
    'catalog_product_collection_before_add_count_to_categories',
    ['collection' => $this]);"
"app/code/Magento/Catalog/Model/ResourceModel/Product/Collection.php"|"2063"|"catalog_product_collection_apply_limitations_after"|"$this->_eventManager->dispatch(
    'catalog_product_collection_apply_limitations_after',
    ['collection' => $this]);"
"app/code/Magento/Catalog/Model/ResourceModel/Product/Indexer/Eav/AbstractEav.php"|"208"|"prepare_catalog_product_index_select"|"$this->_eventManager->dispatch(
    'prepare_catalog_product_index_select',
    [
'select' => $select,
'entity_field' => new \Zend_Db_Expr('l.parent_id'),
'website_field' => new \Zend_Db_Expr('cs.website_id'),
'store_field' => new \Zend_Db_Expr('cs.store_id'),
    ]);"
"app/code/Magento/Catalog/Model/ResourceModel/Product/Indexer/Eav/Source.php"|"255"|"prepare_catalog_product_index_select"|"$this->_eventManager->dispatch(
    'prepare_catalog_product_index_select',
    [
'select' => $select,
'entity_field' => new \Zend_Db_Expr('cpe.entity_id'),
'website_field' => new \Zend_Db_Expr('s.website_id'),
'store_field' => new \Zend_Db_Expr('s.store_id'),
    ]);"
"app/code/Magento/Catalog/Model/ResourceModel/Product/Indexer/Eav/Source.php"|"351"|"prepare_catalog_product_index_select"|"$this->_eventManager->dispatch(
    'prepare_catalog_product_index_select',
    [
'select' => $select,
'entity_field' => new \Zend_Db_Expr('cpe.entity_id'),
'website_field' => new \Zend_Db_Expr('cs.website_id'),
'store_field' => new \Zend_Db_Expr('cs.store_id'),
    ]);"
"app/code/Magento/Catalog/Model/ResourceModel/Product/Indexer/Eav/Decimal.php"|"114"|"prepare_catalog_product_index_select"|"$this->_eventManager->dispatch(
    'prepare_catalog_product_index_select',
    [
'select' => $select,
'entity_field' => new \Zend_Db_Expr('cpe.entity_id'),
'website_field' => new \Zend_Db_Expr('cs.website_id'),
'store_field' => new \Zend_Db_Expr('cs.store_id'),
    ]);"
"app/code/Magento/Catalog/Model/ResourceModel/Product/Indexer/Price/DefaultPrice.php"|"496"|"prepare_catalog_product_index_select"|"$this->_eventManager->dispatch(
    'prepare_catalog_product_index_select',
    [
'select' => $select,
'entity_field' => new \Zend_Db_Expr('e.entity_id'),
'website_field' => new \Zend_Db_Expr('cw.website_id'),
'store_field' => new \Zend_Db_Expr('cs.store_id'),
    ]);"
"app/code/Magento/Catalog/Model/ResourceModel/Product/Indexer/Price/Query/BaseFinalPrice.php"|"233"|"prepare_catalog_product_index_select"|"$this->eventManager->dispatch(
    'prepare_catalog_product_index_select',
    [
'select' => $select,
'entity_field' => new ColumnValueExpression('e.entity_id'),
'website_field' => new ColumnValueExpression('pw.website_id'),
'store_field' => new ColumnValueExpression('cwd.default_store_id'),
    ]);"
"app/code/Magento/Catalog/Helper/Product.php"|"420"|"catalog_controller_product_init_before"|"$this->_eventManager->dispatch(
    'catalog_controller_product_init_before',
    ['controller_action' => $controller, 'params' => $params]);"
"app/code/Magento/Catalog/Helper/Product.php"|"470"|"catalog_controller_product_init_after"|"$this->_eventManager->dispatch(
    'catalog_controller_product_init_after',
    ['product' => $product, 'controller_action' => $controller]);"
"app/code/Magento/Catalog/Helper/Product/View.php"|"291"|"catalog_controller_product_view"|"$this->_eventManager->dispatch('catalog_controller_product_view', ['product' => $product]);"
"app/code/Magento/Catalog/Block/ShortcutButtons.php"|"78"|"shortcut_buttons_container"|"$this->_eventManager->dispatch(
    'shortcut_buttons_container',
    [
'container' => $this,
'is_catalog_product' => $this->_isCatalogProduct,
'or_position' => $this->_orPosition
    ]);"
"app/code/Magento/Catalog/Block/Rss/Category.php"|"132"|"rss_catalog_category_xml_callback"|"$this->_eventManager->dispatch('rss_catalog_category_xml_callback', ['product' => $product]);"
"app/code/Magento/Catalog/Block/Rss/Product/NewProducts.php"|"100"|"rss_catalog_new_xml_callback"|"$this->_eventManager->dispatch('rss_catalog_new_xml_callback', [
    'row' => $item->getData(),
    'product' => $item
]);"
"app/code/Magento/Catalog/Block/Rss/Product/Special.php"|"135"|"rss_catalog_special_xml_callback"|"$this->_eventManager->dispatch('rss_catalog_special_xml_callback', [
    'row' => $item->getData(),
    'product' => $item
]);"
"app/code/Magento/Catalog/Block/Product/ListProduct.php"|"487"|"catalog_block_product_list_collection"|"$this->_eventManager->dispatch(
    'catalog_block_product_list_collection',
    ['collection' => $collection]);"
"app/code/Magento/Catalog/Block/Product/AbstractProduct.php"|"387"|"catalog_block_product_status_display"|"$this->_eventManager->dispatch('catalog_block_product_status_display', ['status' => $statusInfo]);"
"app/code/Magento/Catalog/Block/Product/View.php"|"217"|"catalog_product_view_config"|"$this->_eventManager->dispatch('catalog_product_view_config', ['response_object' => $responseObject]);"
"app/code/Magento/Catalog/Block/Product/View/Options.php"|"238"|"catalog_product_option_price_configuration_after"|"$this->_eventManager->dispatch('catalog_product_option_price_configuration_after', ['configObj' => $configObj]);"
"app/code/Magento/Catalog/Block/Product/ProductList/Upsell.php"|"113"|"catalog_product_upsell"|"$this->_eventManager->dispatch(
    'catalog_product_upsell',
    ['product' => $product, 'collection' => $this->_itemCollection, 'limit' => null]);"
"app/code/Magento/Catalog/Block/Adminhtml/Category/Tree.php"|"427"|"adminhtml_catalog_category_tree_is_moveable"|"$this->_eventManager->dispatch('adminhtml_catalog_category_tree_is_moveable', ['options' => $options]);"
"app/code/Magento/Catalog/Block/Adminhtml/Category/Tree.php"|"468"|"adminhtml_catalog_category_tree_can_add_root_category"|"$this->_eventManager->dispatch(
    'adminhtml_catalog_category_tree_can_add_root_category',
    ['category' => $this->getCategory(), 'options' => $options, 'store' => $this->getStore()->getId()]);"
"app/code/Magento/Catalog/Block/Adminhtml/Category/Tree.php"|"484"|"adminhtml_catalog_category_tree_can_add_sub_category"|"$this->_eventManager->dispatch(
    'adminhtml_catalog_category_tree_can_add_sub_category',
    ['category' => $this->getCategory(), 'options' => $options, 'store' => $this->getStore()->getId()]);"
"app/code/Magento/Catalog/Block/Adminhtml/Product/Attribute/NewAttribute/Product/Attributes.php"|"52"|"adminhtml_catalog_product_edit_prepare_form"|"$this->_eventManager->dispatch('adminhtml_catalog_product_edit_prepare_form', ['form' => $form]);"
"app/code/Magento/Catalog/Block/Adminhtml/Product/Attribute/NewAttribute/Product/Attributes.php"|"71"|"adminhtml_catalog_product_edit_element_types"|"$this->_eventManager->dispatch('adminhtml_catalog_product_edit_element_types', ['response' => $response]);"
"app/code/Magento/Catalog/Block/Adminhtml/Product/Attribute/Grid.php"|"107"|"product_attribute_grid_build"|"$this->_eventManager->dispatch('product_attribute_grid_build', ['grid' => $this]);"
"app/code/Magento/Catalog/Block/Adminhtml/Product/Attribute/Edit/Tab/Main.php"|"65"|"adminhtml_product_attribute_types"|"$this->_eventManager->dispatch('adminhtml_product_attribute_types', ['response' => $response]);"
"app/code/Magento/Catalog/Block/Adminhtml/Product/Attribute/Edit/Tab/Main.php"|"78"|"product_attribute_form_build_main_tab"|"$this->_eventManager->dispatch('product_attribute_form_build_main_tab', ['form' => $form]);"
"app/code/Magento/Catalog/Block/Adminhtml/Product/Attribute/Edit/Tab/Advanced.php"|"246"|"product_attribute_form_build"|"$this->_eventManager->dispatch('product_attribute_form_build', ['form' => $form]);"
"app/code/Magento/Catalog/Block/Adminhtml/Product/Attribute/Edit/Tab/Front.php"|"115"|"product_attribute_form_build_front_tab"|"$this->_eventManager->dispatch('product_attribute_form_build_front_tab', ['form' => $form]);"
"app/code/Magento/Catalog/Block/Adminhtml/Product/Attribute/Edit/Tab/Front.php"|"177"|"adminhtml_catalog_product_attribute_edit_frontend_prepare_form"|"$this->_eventManager->dispatch(
    'adminhtml_catalog_product_attribute_edit_frontend_prepare_form',
    ['form' => $form, 'attribute' => $attributeObject]);"
"app/code/Magento/Catalog/Block/Adminhtml/Product/Attribute/Set/Main.php"|"375"|"adminhtml_catalog_product_attribute_set_main_html_before"|"$this->_eventManager->dispatch(
    'adminhtml_catalog_product_attribute_set_main_html_before',
    ['block' => $this]);"
"app/code/Magento/Catalog/Block/Adminhtml/Product/Attribute/Set/Toolbar/Main.php"|"63"|"adminhtml_catalog_product_attribute_set_toolbar_main_html_before"|"$this->_eventManager->dispatch(
    'adminhtml_catalog_product_attribute_set_toolbar_main_html_before',
    ['block' => $this]);"
"app/code/Magento/Catalog/Block/Adminhtml/Product/Grid.php"|"422"|"adminhtml_catalog_product_grid_prepare_massaction"|"$this->_eventManager->dispatch('adminhtml_catalog_product_grid_prepare_massaction', ['block' => $this]);"
"app/code/Magento/Catalog/Block/Adminhtml/Product/Edit/Tab/Attributes.php"|"124"|"adminhtml_catalog_product_edit_prepare_form"|"$this->_eventManager->dispatch(
    'adminhtml_catalog_product_edit_prepare_form',
    ['form' => $form, 'layout' => $this->getLayout()]);"
"app/code/Magento/Catalog/Block/Adminhtml/Product/Edit/Tab/Attributes.php"|"151"|"adminhtml_catalog_product_edit_element_types"|"$this->_eventManager->dispatch('adminhtml_catalog_product_edit_element_types', ['response' => $response]);"
"app/code/Magento/Catalog/Block/Adminhtml/Product/Edit/Tab/Attributes/Create.php"|"93"|"adminhtml_catalog_product_edit_tab_attributes_create_html_before"|"$this->_eventManager->dispatch(
    'adminhtml_catalog_product_edit_tab_attributes_create_html_before',
    ['block' => $this]);"
"app/code/Magento/Catalog/Block/Adminhtml/Product/Edit/Action/Attribute/Tab/Attributes.php"|"76"|"adminhtml_catalog_product_form_prepare_excluded_field_list"|"$this->_eventManager->dispatch(
    'adminhtml_catalog_product_form_prepare_excluded_field_list',
    ['object' => $this]);"
"app/code/Magento/Catalog/Block/Adminhtml/Product/Helper/Form/Gallery/Content.php"|"110"|"catalog_product_gallery_prepare_layout"|"$this->_eventManager->dispatch('catalog_product_gallery_prepare_layout', ['block' => $this]);"
"app/code/Magento/Tax/Controller/Adminhtml/Tax/IgnoreTaxNotification.php"|"55"|"adminhtml_cache_refresh_type"|"$this->_eventManager->dispatch('adminhtml_cache_refresh_type', ['type' => 'config']);"
"app/code/Magento/Tax/Model/Calculation.php"|"367"|"tax_rate_data_fetch"|"$this->_eventManager->dispatch('tax_rate_data_fetch', ['request' => $request, 'sender' => $this]);"
"app/code/Magento/Tax/Model/Calculation/Rule.php"|"108"|"tax_settings_change_after"|"$this->_eventManager->dispatch('tax_settings_change_after');"
"app/code/Magento/Tax/Model/Calculation/Rule.php"|"120"|"tax_settings_change_after"|"$this->_eventManager->dispatch('tax_settings_change_after');"
"app/code/Magento/Tax/Model/Calculation/Rate.php"|"193"|"tax_settings_change_after"|"$this->_eventManager->dispatch('tax_settings_change_after');"
"app/code/Magento/Tax/Model/Calculation/Rate.php"|"221"|"tax_settings_change_after"|"$this->_eventManager->dispatch('tax_settings_change_after');"
"app/code/Magento/Tax/Model/Calculation/Rate.php"|"290"|"tax_settings_change_after"|"$this->_eventManager->dispatch('tax_settings_change_after');"
"app/code/Magento/Bundle/Model/Product/Price.php"|"143"|"prepare_catalog_product_collection_prices"|"$this->_eventManager->dispatch(
    'prepare_catalog_product_collection_prices',
    ['collection' => $selections, 'store_id' => $product->getStoreId()]);"
"app/code/Magento/Bundle/Model/Product/Price.php"|"198"|"catalog_product_get_final_price"|"$this->_eventManager->dispatch('catalog_product_get_final_price', ['product' => $product, 'qty' => $qty]);"
"app/code/Magento/Bundle/Model/Product/Price.php"|"472"|"catalog_product_get_final_price"|"$this->_eventManager->dispatch(
    'catalog_product_get_final_price',
    ['product' => $product, 'qty' => $bundleQty]);"
"app/code/Magento/Bundle/Model/ResourceModel/Indexer/Price.php"|"370"|"catalog_product_prepare_index_select"|"$this->eventManager->dispatch(
    'catalog_product_prepare_index_select',
    [
'select' => $select,
'entity_field' => new \Zend_Db_Expr('e.entity_id'),
'website_field' => new \Zend_Db_Expr('pw.website_id'),
'store_field' => new \Zend_Db_Expr('cwd.default_store_id')
    ]);"
"app/code/Magento/Bundle/Pricing/Price/BundleSelectionPrice.php"|"130"|"catalog_product_get_final_price"|"$this->eventManager->dispatch(
    'catalog_product_get_final_price',
    ['product' => $product, 'qty' => $this->bundleProduct->getQty()]);"
"app/code/Magento/Bundle/Block/Catalog/Product/View/Type/Bundle.php"|"210"|"catalog_product_option_price_configuration_after"|"$this->_eventManager->dispatch('catalog_product_option_price_configuration_after', ['configObj' => $configObj]);"
"app/code/Magento/User/Controller/Adminhtml/User/Role/SaveRole.php"|"101"|"admin_permissions_role_prepare_save"|"$this->_eventManager->dispatch(
    'admin_permissions_role_prepare_save',
    ['object' => $role, 'request' => $this->getRequest()]);"
"app/code/Magento/User/Model/User.php"|"589"|"admin_user_authenticate_before"|"$this->_eventManager->dispatch(
    'admin_user_authenticate_before',
    ['username' => $username, 'user' => $this]);"
"app/code/Magento/User/Model/User.php"|"599"|"admin_user_authenticate_after"|"$this->_eventManager->dispatch(
    'admin_user_authenticate_after',
    ['username' => $username, 'password' => $password, 'user' => $this, 'result' => $result]);"
"app/code/Magento/User/Model/User.php"|"967"|"admin_user_authenticate_after"|"$this->_eventManager->dispatch(
    'admin_user_authenticate_after',
    [
'username' => $this->getUserName(),
'password' => $passwordString,
'user' => $this,
'result' => $isCheckSuccessful
    ]);"
"app/code/Magento/User/Block/Role.php"|"73"|"permissions_role_html_before"|"$this->_eventManager->dispatch('permissions_role_html_before', ['block' => $this]);"
"app/code/Magento/Backend/Controller/Adminhtml/Cache/CleanImages.php"|"31"|"clean_catalog_images_cache_after"|"$this->_eventManager->dispatch('clean_catalog_images_cache_after');"
"app/code/Magento/Backend/Controller/Adminhtml/Cache/CleanStaticFiles.php"|"29"|"clean_static_files_cache_after"|"$this->_eventManager->dispatch('clean_static_files_cache_after');"
"app/code/Magento/Backend/Controller/Adminhtml/Cache/CleanMedia.php"|"31"|"clean_media_cache_after"|"$this->_eventManager->dispatch('clean_media_cache_after');"
"app/code/Magento/Backend/Controller/Adminhtml/Cache/FlushAll.php"|"27"|"adminhtml_cache_flush_all"|"$this->_eventManager->dispatch('adminhtml_cache_flush_all');"
"app/code/Magento/Backend/Controller/Adminhtml/Cache/FlushSystem.php"|"31"|"adminhtml_cache_flush_system"|"$this->_eventManager->dispatch('adminhtml_cache_flush_system');"
"app/code/Magento/Backend/Controller/Adminhtml/System/Design/Save.php"|"59"|"theme_save_after"|"$this->_eventManager->dispatch('theme_save_after');"
"app/code/Magento/Backend/Model/Auth.php"|"167"|"backend_auth_user_login_success"|"$this->_eventManager->dispatch(
    'backend_auth_user_login_success',
    ['user' => $this->getCredentialStorage()]);"
"app/code/Magento/Backend/Model/Auth.php"|"182"|"backend_auth_user_login_failed"|"$this->_eventManager->dispatch(
    'backend_auth_user_login_failed',
    ['user_name' => $username, 'exception' => $e]);"
"app/code/Magento/Backend/Model/Auth.php"|"188"|"backend_auth_user_login_failed"|"$this->_eventManager->dispatch(
    'backend_auth_user_login_failed',
    ['user_name' => $username, 'exception' => $e]);"
"app/code/Magento/Backend/Block/Widget/Grid.php"|"401"|"backend_block_widget_grid_prepare_grid_before"|"$this->_eventManager->dispatch(
    'backend_block_widget_grid_prepare_grid_before',
    ['grid' => $this, 'collection' => $this->getCollection()]);"
"app/code/Magento/Backend/Block/System/Store/Edit/AbstractForm.php"|"62"|"adminhtml_store_edit_form_prepare_form"|"$this->_eventManager->dispatch('adminhtml_store_edit_form_prepare_form', ['block' => $this]);"
"app/code/Magento/Backend/Block/Template.php"|"128"|"adminhtml_block_html_before"|"$this->_eventManager->dispatch('adminhtml_block_html_before', ['block' => $this]);"
"app/code/Magento/Backend/Console/Command/CacheCleanCommand.php"|"35"|"adminhtml_cache_flush_system"|"$this->eventManager->dispatch('adminhtml_cache_flush_system');"
"app/code/Magento/Backend/Console/Command/CacheFlushCommand.php"|"35"|"adminhtml_cache_flush_all"|"$this->eventManager->dispatch('adminhtml_cache_flush_all');"
"app/code/Magento/CatalogImportExport/Model/Import/Product.php"|"1067"|"catalog_product_import_bunch_delete_commit_before"|"$this->_eventManager->dispatch(
    'catalog_product_import_bunch_delete_commit_before',
    [
        'adapter' => $this,
        'bunch' => $bunch,
        'ids_to_delete' => $idsToDelete,
    ]);"
"app/code/Magento/CatalogImportExport/Model/Import/Product.php"|"1080"|"catalog_product_import_bunch_delete_after"|"$this->_eventManager->dispatch(
    'catalog_product_import_bunch_delete_after',
    ['adapter' => $this, 'bunch' => $bunch]);"
"app/code/Magento/CatalogImportExport/Model/Import/Product.php"|"1107"|"catalog_product_import_finish_before"|"$this->_eventManager->dispatch('catalog_product_import_finish_before', ['adapter' => $this]);"
"app/code/Magento/CatalogImportExport/Model/Import/Product.php"|"1925"|"catalog_product_import_bunch_save_after"|"$this->_eventManager->dispatch(
    'catalog_product_import_bunch_save_after',
    ['adapter' => $this, 'bunch' => $bunch]);"
"app/code/Magento/Checkout/Controller/Cart/Add.php"|"122"|"checkout_cart_add_product_complete"|"$this->_eventManager->dispatch(
    'checkout_cart_add_product_complete',
    ['product' => $product, 'request' => $this->getRequest(), 'response' => $this->getResponse()]);"
"app/code/Magento/Checkout/Controller/Cart/UpdateItemOptions.php"|"61"|"checkout_cart_update_item_complete"|"$this->_eventManager->dispatch(
    'checkout_cart_update_item_complete',
    ['item' => $item, 'request' => $this->getRequest(), 'response' => $this->getResponse()]);"
"app/code/Magento/Checkout/Controller/Onepage/SaveOrder.php"|"133"|"checkout_controller_onepage_saveOrder"|"$this->_eventManager->dispatch(
    'checkout_controller_onepage_saveOrder',
    [
'result' => $result,
'action' => $this
    ]);"
"app/code/Magento/Checkout/Controller/Onepage/Success.php"|"29"|"checkout_onepage_controller_success_action"|"$this->_eventManager->dispatch(
    'checkout_onepage_controller_success_action',
    [
'order_ids' => [$session->getLastOrderId()],
'order' => $session->getLastRealOrder()
    ]);"
"app/code/Magento/Checkout/Model/Cart.php"|"387"|"checkout_cart_product_add_before"|"$this->_eventManager->dispatch(
    'checkout_cart_product_add_before',
    ['info' => $requestInfo, 'product' => $product]);"
"app/code/Magento/Checkout/Model/Cart.php"|"418"|"checkout_cart_product_add_after"|"$this->_eventManager->dispatch(
    'checkout_cart_product_add_after',
    ['quote_item' => $result, 'product' => $product]);"
"app/code/Magento/Checkout/Model/Cart.php"|"519"|"checkout_cart_update_items_before"|"$this->_eventManager->dispatch(
    'checkout_cart_update_items_before',
    ['cart' => $this, 'info' => $infoDataObject]);"
"app/code/Magento/Checkout/Model/Cart.php"|"560"|"checkout_cart_update_items_after"|"$this->_eventManager->dispatch(
    'checkout_cart_update_items_after',
    ['cart' => $this, 'info' => $infoDataObject]);"
"app/code/Magento/Checkout/Model/Cart.php"|"588"|"checkout_cart_save_before"|"$this->_eventManager->dispatch('checkout_cart_save_before', ['cart' => $this]);"
"app/code/Magento/Checkout/Model/Cart.php"|"598"|"checkout_cart_save_after"|"$this->_eventManager->dispatch('checkout_cart_save_after', ['cart' => $this]);"
"app/code/Magento/Checkout/Model/Cart.php"|"748"|"checkout_cart_product_update_after"|"$this->_eventManager->dispatch(
    'checkout_cart_product_update_after',
    ['quote_item' => $result, 'product' => $product]);"
"app/code/Magento/Checkout/Model/Session.php"|"237"|"custom_quote_process"|"$this->_eventManager->dispatch('custom_quote_process', ['checkout_session' => $this]);"
"app/code/Magento/Checkout/Model/Session.php"|"294"|"checkout_quote_init"|"$this->_eventManager->dispatch('checkout_quote_init', ['quote' => $quote]);"
"app/code/Magento/Checkout/Model/Session.php"|"374"|"load_customer_quote_before"|"$this->_eventManager->dispatch('load_customer_quote_before', ['checkout_session' => $this]);"
"app/code/Magento/Checkout/Model/Session.php"|"472"|"checkout_quote_destroy"|"$this->_eventManager->dispatch('checkout_quote_destroy', ['quote' => $this->getQuote()]);"
"app/code/Magento/Checkout/Model/Session.php"|"559"|"restore_quote"|"$this->_eventManager->dispatch('restore_quote', ['order' => $order, 'quote' => $quote]);"
"app/code/Magento/Checkout/Model/Type/Onepage.php"|"718"|"checkout_type_onepage_save_order_after"|"$this->_eventManager->dispatch(
    'checkout_type_onepage_save_order_after',
    ['order' => $order, 'quote' => $this->getQuote()]);"
"app/code/Magento/Checkout/Model/Type/Onepage.php"|"746"|"checkout_submit_all_after"|"$this->_eventManager->dispatch(
    'checkout_submit_all_after',
    [
'order' => $order,
'quote' => $this->getQuote()
    ]);"
"app/code/Magento/Checkout/Helper/Data.php"|"277"|"checkout_allow_guest"|"$this->_eventManager->dispatch(
    'checkout_allow_guest',
    ['quote' => $quote, 'store' => $store, 'result' => $result]);"
"app/code/Magento/Checkout/Block/QuoteShortcutButtons.php"|"45"|"shortcut_buttons_container"|"$this->_eventManager->dispatch(
    'shortcut_buttons_container',
    [
'container' => $this,
'is_catalog_product' => $this->_isCatalogProduct,
'or_position' => $this->_orPosition,
'checkout_session' => $this->_checkoutSession,
'is_shopping_cart' => true
    ]);"
"app/code/Magento/Search/Controller/Adminhtml/Term/Report.php"|"28"|"on_view_report"|"$this->_eventManager->dispatch('on_view_report', ['report' => 'search']);"
"app/code/Magento/Multishipping/Controller/Checkout/ShippingPost.php"|"20"|"checkout_controller_multishipping_shipping_post"|"$this->_eventManager->dispatch(
    'checkout_controller_multishipping_shipping_post',
    ['request' => $this->getRequest(), 'quote' => $this->_getCheckout()->getQuote()]);"
"app/code/Magento/Multishipping/Controller/Checkout/Success.php"|"59"|"multishipping_checkout_controller_success_action"|"$this->_eventManager->dispatch('multishipping_checkout_controller_success_action', ['order_ids' => $ids]);"
"app/code/Magento/Multishipping/Model/Checkout/Type/Multishipping.php"|"493"|"checkout_type_multishipping_set_shipping_items"|"$this->_eventManager->dispatch('checkout_type_multishipping_set_shipping_items', ['quote' => $quote]);"
"app/code/Magento/Multishipping/Model/Checkout/Type/Multishipping.php"|"819"|"checkout_type_multishipping_create_orders_single"|"$this->_eventManager->dispatch(
    'checkout_type_multishipping_create_orders_single',
    ['order' => $order, 'address' => $address, 'quote' => $this->getQuote()]);"
"app/code/Magento/Multishipping/Model/Checkout/Type/Multishipping.php"|"867"|"checkout_submit_all_after"|"$this->_eventManager->dispatch(
    'checkout_submit_all_after',
    ['orders' => $orders, 'quote' => $this->getQuote()]);"
"app/code/Magento/Multishipping/Model/Checkout/Type/Multishipping.php"|"874"|"checkout_multishipping_refund_all"|"$this->_eventManager->dispatch('checkout_multishipping_refund_all', ['orders' => $orders]);"
"app/code/Magento/Cms/Controller/Router.php"|"95"|"cms_controller_router_match_before"|"$this->_eventManager->dispatch(
    'cms_controller_router_match_before',
    ['router' => $this, 'condition' => $condition]);"
"app/code/Magento/Cms/Controller/Adminhtml/Page/Delete.php"|"48"|"adminhtml_cmspage_on_delete"|"$this->_eventManager->dispatch('adminhtml_cmspage_on_delete', [
    'title' => $title,
    'status' => 'success'
]);"
"app/code/Magento/Cms/Controller/Adminhtml/Page/Delete.php"|"55"|"adminhtml_cmspage_on_delete"|"$this->_eventManager->dispatch(
    'adminhtml_cmspage_on_delete',
    ['title' => $title, 'status' => 'fail']);"
"app/code/Magento/Cms/Controller/Adminhtml/Page/Save.php"|"109"|"cms_page_prepare_save"|"$this->_eventManager->dispatch(
    'cms_page_prepare_save',
    ['page' => $model, 'request' => $this->getRequest()]);"
"app/code/Magento/Cms/Helper/Wysiwyg/Images.php"|"196"|"cms_wysiwyg_images_static_urls_allowed"|"$this->_eventManager->dispatch(
    'cms_wysiwyg_images_static_urls_allowed',
    ['result' => $checkResult, 'store_id' => $this->_storeId]);"
"app/code/Magento/Cms/Helper/Page.php"|"201"|"cms_page_render"|"$this->_eventManager->dispatch(
    'cms_page_render',
    ['page' => $this->_page, 'controller_action' => $action, 'request' => $this->_getRequest()]);"
"app/code/Magento/Theme/Observer/CheckThemeIsAssignedObserver.php"|"49"|"assigned_theme_changed"|"$this->eventDispatcher->dispatch('assigned_theme_changed', ['theme' => $theme]);"
"app/code/Magento/Theme/Model/Design/Config/Plugin.php"|"52"|"admin_system_config_changed_section_design"|"$this->eventManager->dispatch(
    'admin_system_config_changed_section_design',
    ['website' => $website, 'store' => $store]);"
"app/code/Magento/Theme/Model/Design/Config/Plugin.php"|"73"|"admin_system_config_changed_section_design"|"$this->eventManager->dispatch(
    'admin_system_config_changed_section_design',
    ['website' => $website, 'store' => $store]);"
"app/code/Magento/Theme/Model/Config.php"|"100"|"assign_theme_to_stores_after"|"$this->_eventManager->dispatch(
    'assign_theme_to_stores_after',
    ['stores' => $stores, 'scope' => $scope, 'theme' => $theme]);"
"app/code/Magento/Theme/Block/Html/Topmenu.php"|"87"|"page_block_html_topmenu_gethtml_before"|"$this->_eventManager->dispatch(
    'page_block_html_topmenu_gethtml_before',
    ['menu' => $this->getMenu(), 'block' => $this, 'request' => $this->getRequest()]);"
"app/code/Magento/Theme/Block/Html/Topmenu.php"|"105"|"page_block_html_topmenu_gethtml_after"|"$this->_eventManager->dispatch(
    'page_block_html_topmenu_gethtml_after',
    ['menu' => $this->getMenu(), 'transportObject' => $transportObject]);"
"app/code/Magento/Paypal/Controller/Ipn/Index.php"|"90"|"paypal_checkout_success"|"$this->_eventManager->dispatch(
    'paypal_checkout_success',
    [
        'order' => $this->orderFactory->create()->loadByIncrementId($incrementId)
    ]);"
"app/code/Magento/Paypal/Controller/Express/OnAuthorization.php"|"147"|"paypal_express_place_order_success"|"$this->_eventManager->dispatch(
    'paypal_express_place_order_success',
    [
        'order' => $order,
        'quote' => $quote
    ]);"
"app/code/Magento/Paypal/Controller/Express/AbstractExpress/PlaceOrder.php"|"115"|"paypal_express_place_order_success"|"$this->_eventManager->dispatch(
    'paypal_express_place_order_success',
    [
        'order' => $order,
        'quote' => $this->_getQuote()
    ]);"
