"app/code/Magento/Checkout/Model/Type/Onepage.php"|"718"|"checkout_type_onepage_save_order_after"|"$this->_eventManager->dispatch(
    'checkout_type_onepage_save_order_after',
    ['order' => $order, 'quote' => $this->getQuote()]);"
"app/code/Magento/Checkout/Model/Type/Onepage.php"|"746"|"checkout_submit_all_after"|"$this->_eventManager->dispatch(
    'checkout_submit_all_after',
    [
'order' => $order,
'quote' => $this->getQuote()
    ]);"
"app/code/Magento/Cms/Controller/Adminhtml/Page/Delete.php"|"40"|"adminhtml_cmspage_on_delete"|"$this->_eventManager->dispatch(
    'adminhtml_cmspage_on_delete',
    ['title' => $title, 'status' => 'success']);"
"app/code/Magento/Cms/Controller/Adminhtml/Page/Delete.php"|"46"|"adminhtml_cmspage_on_delete"|"$this->_eventManager->dispatch(
    'adminhtml_cmspage_on_delete',
    ['title' => $title, 'status' => 'fail']);"
"app/code/Magento/Cms/Controller/Adminhtml/Page/Save.php"|"102"|"cms_page_prepare_save"|"$this->_eventManager->dispatch(
    'cms_page_prepare_save',
    ['page' => $model, 'request' => $this->getRequest()]);"
"app/code/Magento/Cms/Controller/Router.php"|"95"|"cms_controller_router_match_before"|"$this->_eventManager->dispatch(
    'cms_controller_router_match_before',
    ['router' => $this, 'condition' => $condition]);"
"app/code/Magento/Cms/Helper/Page.php"|"157"|"cms_page_render"|"$this->_eventManager->dispatch(
    'cms_page_render',
    ['page' => $this->_page, 'controller_action' => $action, 'request' => $this->_getRequest()]);"
"app/code/Magento/Cms/Helper/Wysiwyg/Images.php"|"186"|"cms_wysiwyg_images_static_urls_allowed"|"$this->_eventManager->dispatch(
    'cms_wysiwyg_images_static_urls_allowed',
    ['result' => $checkResult, 'store_id' => $this->_storeId]);"
"app/code/Magento/Config/Block/System/Config/Form/Fieldset/Modules/DisableOutput.php"|"80"|"adminhtml_system_config_advanced_disableoutput_render_before"|"$this->_eventManager->dispatch(
    'adminhtml_system_config_advanced_disableoutput_render_before',
    ['modules' => $dispatchResult]);"
"app/code/Magento/Config/Controller/Adminhtml/System/Config/Save.php"|"162"|"admin_system_config_save"|"$this->_eventManager->dispatch('admin_system_config_save', [
    'configData' => $configData,
    'request' => $this->getRequest()
]);"
"app/code/Magento/Config/Model/Config.php"|"158"|"NO_MATCH"|"$this->_eventManager->dispatch(
    'admin_system_config_changed_section_{$this->getSection()}',
    ['website' => $this->getWebsite(), 'store' => $this->getStore()]);"
"app/code/Magento/ConfigurableProduct/Model/Product/Validator/Plugin.php"|"115"|"catalog_product_validate_variations_before"|"$this->eventManager->dispatch(
    'catalog_product_validate_variations_before',
    ['product' => $parentProduct, 'variations' => $products]);"
"app/code/Magento/Cookie/Controller/Index/NoCookies.php"|"19"|"controller_action_nocookies"|"$this->_eventManager->dispatch(
    'controller_action_nocookies',
    ['action' => $this, 'redirect' => $redirect]);"
"app/code/Magento/CurrencySymbol/Model/System/Currencysymbol.php"|"214"|"admin_system_config_changed_section_currency_before_reinit"|"$this->_eventManager->dispatch(
    'admin_system_config_changed_section_currency_before_reinit',
    ['website' => $this->_websiteId, 'store' => $this->_storeId]);"
"app/code/Magento/CurrencySymbol/Model/System/Currencysymbol.php"|"226"|"admin_system_config_changed_section_currency"|"$this->_eventManager->dispatch(
    'admin_system_config_changed_section_currency',
    ['website' => $this->_websiteId, 'store' => $this->_storeId]);"
"app/code/Magento/Customer/Block/Adminhtml/Edit/Tab/Carts.php"|"83"|"adminhtml_block_html_before"|"$this->_eventManager->dispatch('adminhtml_block_html_before', ['block' => $this]);"
"app/code/Magento/Customer/Controller/Account/CreatePost.php"|"320"|"customer_register_success"|"$this->_eventManager->dispatch(
    'customer_register_success',
    ['account_controller' => $this, 'customer' => $customer]);"
"app/code/Magento/Customer/Controller/Account/EditPost.php"|"204"|"customer_account_edited"|"$this->_eventManager->dispatch(
    'customer_account_edited',
    ['email' => $customerCandidateDataObject->getEmail()]);"
"app/code/Magento/Customer/Controller/Adminhtml/Index/Save.php"|"225"|"adminhtml_customer_prepare_save"|"$this->_eventManager->dispatch(
    'adminhtml_customer_prepare_save',
    ['customer' => $customer, 'request' => $this->getRequest()]);"
"app/code/Magento/Customer/Controller/Adminhtml/Index/Save.php"|"257"|"adminhtml_customer_save_after"|"$this->_eventManager->dispatch(
    'adminhtml_customer_save_after',
    ['customer' => $customer, 'request' => $this->getRequest()]);"
"app/code/Magento/Customer/Model/AccountManagement.php"|"541"|"customer_customer_authenticated"|"$this->eventManager->dispatch(
    'customer_customer_authenticated',
    ['model' => $customerModel, 'password' => $password]);"
"app/code/Magento/Customer/Model/AccountManagement.php"|"546"|"customer_data_object_login"|"$this->eventManager->dispatch('customer_data_object_login', ['customer' => $customer]);"
"app/code/Magento/Customer/Model/Address/AbstractAddress.php"|"490"|"customer_address_format"|"$this->_eventManager->dispatch('customer_address_format', ['type' => $formatType, 'address' => $this]);"
"app/code/Magento/Customer/Model/Customer.php"|"404"|"customer_customer_authenticated"|"$this->_eventManager->dispatch(
    'customer_customer_authenticated',
    ['model' => $this, 'password' => $password]);"
"app/code/Magento/Customer/Model/ResourceModel/CustomerRepository.php"|"254"|"customer_save_after_data_object"|"$this->eventManager->dispatch(
    'customer_save_after_data_object',
    [
'customer_data_object' => $savedCustomer,
'orig_customer_data_object' => $prevCustomerData,
'delegate_data' => $delegatedNewOperation ? $delegatedNewOperation->getAdditionalData() "
"app/code/Magento/Customer/Model/Session.php"|"180"|"customer_session_init"|"$this->_eventManager->dispatch('customer_session_init', ['customer_session' => $this]);"
"app/code/Magento/Customer/Model/Session.php"|"416"|"customer_login"|"$this->_eventManager->dispatch('customer_login', ['customer' => $customer]);"
"app/code/Magento/Customer/Model/Session.php"|"417"|"customer_data_object_login"|"$this->_eventManager->dispatch('customer_data_object_login', ['customer' => $this->getCustomerDataObject()]);"
"app/code/Magento/Customer/Model/Session.php"|"435"|"customer_login"|"$this->_eventManager->dispatch('customer_login', ['customer' => $customerModel]);"
"app/code/Magento/Customer/Model/Session.php"|"436"|"customer_data_object_login"|"$this->_eventManager->dispatch('customer_data_object_login', ['customer' => $customer]);"
"app/code/Magento/Customer/Model/Session.php"|"467"|"customer_logout"|"$this->_eventManager->dispatch('customer_logout', ['customer' => $this->getCustomer()]);"
"app/code/Magento/Customer/Model/Visitor.php"|"164"|"visitor_init"|"$this->_eventManager->dispatch('visitor_init', ['visitor' => $this]);"
"app/code/Magento/Customer/Model/Visitor.php"|"186"|"visitor_activity_save"|"$this->_eventManager->dispatch('visitor_activity_save', ['visitor' => $this]);"
"app/code/Magento/Eav/Block/Adminhtml/Attribute/Edit/Main/AbstractMain.php"|"274"|"adminhtml_block_eav_attribute_edit_form_init"|"$this->_eventManager->dispatch(
    'adminhtml_block_eav_attribute_edit_form_init',
    ['form' => $this->getForm()]);"
"app/code/Magento/Eav/Model/Entity/Collection/AbstractCollection.php"|"915"|"eav_collection_abstract_load_before"|"$this->_eventManager->dispatch('eav_collection_abstract_load_before', ['collection' => $this]);"
"app/code/Magento/GiftMessage/Block/Message/Inline.php"|"245"|"gift_options_prepare_items"|"$this->_eventManager->dispatch('gift_options_prepare_items', ['items' => $entityItems]);"
"app/code/Magento/GroupedProduct/Model/ResourceModel/Product/Indexer/Price/Grouped.php"|"135"|"catalog_product_prepare_index_select"|"$this->_eventManager->dispatch(
    'catalog_product_prepare_index_select',
    [
'select' => $select,
'entity_field' => new \Zend_Db_Expr('e.entity_id'),
'website_field' => new \Zend_Db_Expr('cw.website_id'),
'store_field' => new \Zend_Db_Expr('cs.store_id')
    ]);"
"app/code/Magento/Indexer/Model/Processor/CleanCache.php"|"48"|"clean_cache_after_reindex"|"$this->eventManager->dispatch('clean_cache_after_reindex', ['object' => $this->context]);"
"app/code/Magento/Indexer/Model/Processor/CleanCache.php"|"63"|"clean_cache_by_tags"|"$this->eventManager->dispatch('clean_cache_by_tags', ['object' => $this->context]);"
"app/code/Magento/Multishipping/Controller/Checkout/ShippingPost.php"|"20"|"checkout_controller_multishipping_shipping_post"|"$this->_eventManager->dispatch(
    'checkout_controller_multishipping_shipping_post',
    ['request' => $this->getRequest(), 'quote' => $this->_getCheckout()->getQuote()]);"
"app/code/Magento/Multishipping/Controller/Checkout/Success.php"|"59"|"multishipping_checkout_controller_success_action"|"$this->_eventManager->dispatch('multishipping_checkout_controller_success_action', ['order_ids' => $ids]);"
"app/code/Magento/Multishipping/Model/Checkout/Type/Multishipping.php"|"491"|"checkout_type_multishipping_set_shipping_items"|"$this->_eventManager->dispatch('checkout_type_multishipping_set_shipping_items', ['quote' => $quote]);"
"app/code/Magento/Multishipping/Model/Checkout/Type/Multishipping.php"|"797"|"checkout_type_multishipping_create_orders_single"|"$this->_eventManager->dispatch(
    'checkout_type_multishipping_create_orders_single',
    ['order' => $order, 'address' => $address, 'quote' => $this->getQuote()]);"
"app/code/Magento/Multishipping/Model/Checkout/Type/Multishipping.php"|"845"|"checkout_submit_all_after"|"$this->_eventManager->dispatch(
    'checkout_submit_all_after',
    ['orders' => $orders, 'quote' => $this->getQuote()]);"
"app/code/Magento/Multishipping/Model/Checkout/Type/Multishipping.php"|"852"|"checkout_multishipping_refund_all"|"$this->_eventManager->dispatch('checkout_multishipping_refund_all', ['orders' => $orders]);"
"app/code/Magento/PageCache/Model/Cache/Type.php"|"51"|"adminhtml_cache_refresh_type"|"$this->eventManager->dispatch('adminhtml_cache_refresh_type');"
"app/code/Magento/PageCache/Model/Layout/DepersonalizePlugin.php"|"55"|"depersonalize_clear_session"|"$this->eventManager->dispatch('depersonalize_clear_session');"
"app/code/Magento/Payment/Block/Form/Cc.php"|"154"|"payment_form_block_to_html_before"|"$this->_eventManager->dispatch('payment_form_block_to_html_before', ['block' => $this]);"
"app/code/Magento/Payment/Model/Cart.php"|"307"|"payment_cart_collect_items_and_amounts"|"$this->_eventManager->dispatch('payment_cart_collect_items_and_amounts', ['cart' => $this]);"
"app/code/Magento/Payment/Model/Method/AbstractMethod.php"|"807"|"payment_method_assign_data_"|"$this->_eventManager->dispatch(
    'payment_method_assign_data_' . $this->getCode(),
    [
AbstractDataAssignObserver"
"app/code/Magento/Payment/Model/Method/AbstractMethod.php"|"816"|"payment_method_assign_data"|"$this->_eventManager->dispatch(
    'payment_method_assign_data',
    [
AbstractDataAssignObserver"
"app/code/Magento/Payment/Model/Method/AbstractMethod.php"|"845"|"payment_method_is_active"|"$this->_eventManager->dispatch(
    'payment_method_is_active',
    [
'result' => $checkResult,
'method_instance' => $this,
'quote' => $quote
    ]);"
"app/code/Magento/Payment/Model/Method/Adapter.php"|"304"|"payment_method_is_active"|"$this->eventManager->dispatch(
    'payment_method_is_active',
    [
'result' => $checkResult,
'method_instance' => $this,
'quote' => $quote
    ]);"
"app/code/Magento/Payment/Model/Method/Adapter.php"|"621"|"payment_method_assign_data_"|"$this->eventManager->dispatch(
    'payment_method_assign_data_' . $this->getCode(),
    [
AbstractDataAssignObserver"
"app/code/Magento/Payment/Model/Method/Adapter.php"|"630"|"payment_method_assign_data"|"$this->eventManager->dispatch(
    'payment_method_assign_data',
    [
AbstractDataAssignObserver"
"app/code/Magento/Paypal/Controller/Express/AbstractExpress/PlaceOrder.php"|"115"|"paypal_express_place_order_success"|"$this->_eventManager->dispatch(
    'paypal_express_place_order_success',
    [
        'order' => $order,
        'quote' => $this->_getQuote()
    ]);"
"app/code/Magento/Paypal/Model/Payflowpro.php"|"898"|"payment_method_assign_data_"|"$this->_eventManager->dispatch(
    'payment_method_assign_data_' . $this->getCode(),
    [
AbstractDataAssignObserver"
"app/code/Magento/Paypal/Model/Payflowpro.php"|"907"|"payment_method_assign_data"|"$this->_eventManager->dispatch(
    'payment_method_assign_data',
    [
AbstractDataAssignObserver"
"app/code/Magento/Persistent/Controller/Index/UnsetCookie.php"|"36"|"persistent_session_expired"|"$this->_eventManager->dispatch('persistent_session_expired');"
"app/code/Magento/Persistent/Observer/CheckExpirePersistentQuoteObserver.php"|"113"|"persistent_session_expired"|"$this->_eventManager->dispatch('persistent_session_expired');"
"app/code/Magento/Quote/Model/Cart/Totals/ItemConverter.php"|"79"|"items_additional_data"|"$this->eventManager->dispatch('items_additional_data', ['item' => $item]);"
"app/code/Magento/Quote/Model/Quote/Address/ToOrder.php"|"88"|"sales_convert_quote_to_order"|"$this->eventManager->dispatch(
    'sales_convert_quote_to_order',
    ['order' => $order, 'quote' => $object->getQuote()]);"
"app/code/Magento/Quote/Model/Quote/Item.php"|"353"|"sales_quote_item_qty_set_after"|"$this->_eventManager->dispatch('sales_quote_item_qty_set_after', ['item' => $this]);"
"app/code/Magento/Quote/Model/Quote/Item.php"|"440"|"sales_quote_item_set_product"|"$this->_eventManager->dispatch(
    'sales_quote_item_set_product',
    ['product' => $product, 'quote_item' => $this]);"
"app/code/Magento/Quote/Model/Quote/Payment.php"|"174"|"_import_data_before"|"$this->_eventManager->dispatch(
    $this->_eventPrefix . '_import_data_before',
    [$this->_eventObject => $this, 'input' => $data]);"
"app/code/Magento/Quote/Model/Quote/TotalsCollector.php"|"126"|"sales_quote_collect_totals_before"|"$this->eventManager->dispatch(
    'sales_quote_collect_totals_before',
    ['quote' => $quote]);"
"app/code/Magento/Quote/Model/Quote/TotalsCollector.php"|"167"|"sales_quote_collect_totals_after"|"$this->eventManager->dispatch(
    'sales_quote_collect_totals_after',
    ['quote' => $quote]);"
"app/code/Magento/Quote/Model/Quote/TotalsCollector.php"|"254"|"sales_quote_address_collect_totals_before"|"$this->eventManager->dispatch(
    'sales_quote_address_collect_totals_before',
    [
'quote' => $quote,
'shipping_assignment' => $shippingAssignment,
'total' => $total
    ]);"
"app/code/Magento/Quote/Model/Quote/TotalsCollector.php"|"268"|"sales_quote_address_collect_totals_after"|"$this->eventManager->dispatch(
    'sales_quote_address_collect_totals_after',
    [
'quote' => $quote,
'shipping_assignment' => $shippingAssignment,
'total' => $total
    ]);"
"app/code/Magento/Quote/Model/Quote.php"|"1530"|"sales_quote_remove_item"|"$this->_eventManager->dispatch('sales_quote_remove_item', ['quote_item' => $item]);"
"app/code/Magento/Quote/Model/Quote.php"|"1565"|"sales_quote_add_item"|"$this->_eventManager->dispatch('sales_quote_add_item', ['quote_item' => $item]);"
"app/code/Magento/Quote/Model/Quote.php"|"1667"|"sales_quote_product_add_after"|"$this->_eventManager->dispatch('sales_quote_product_add_after', ['items' => $items]);"
"app/code/Magento/Quote/Model/Quote.php"|"2334"|"_merge_before"|"$this->_eventManager->dispatch(
    $this->_eventPrefix . '_merge_before',
    [$this->_eventObject => $this, 'source' => $quote]);"
"app/code/Magento/Quote/Model/Quote.php"|"2374"|"_merge_after"|"$this->_eventManager->dispatch(
    $this->_eventPrefix . '_merge_after',
    [$this->_eventObject => $this, 'source' => $quote]);"
"app/code/Magento/Quote/Model/QuoteManagement.php"|"361"|"checkout_submit_before"|"$this->eventManager->dispatch('checkout_submit_before', ['quote' => $quote]);"
"app/code/Magento/Quote/Model/QuoteManagement.php"|"377"|"checkout_submit_all_after"|"$this->eventManager->dispatch('checkout_submit_all_after', ['order' => $order, 'quote' => $quote]);"
"app/code/Magento/Quote/Model/QuoteManagement.php"|"504"|"sales_model_service_quote_submit_before"|"$this->eventManager->dispatch(
    'sales_model_service_quote_submit_before',
    [
'order' => $order,
'quote' => $quote
    ]);"
"app/code/Magento/Quote/Model/QuoteManagement.php"|"514"|"sales_model_service_quote_submit_success"|"$this->eventManager->dispatch(
    'sales_model_service_quote_submit_success',
    [
        'order' => $order,
        'quote' => $quote
    ]);"
"app/code/Magento/Quote/Model/QuoteManagement.php"|"528"|"sales_model_service_quote_submit_failure"|"$this->eventManager->dispatch(
    'sales_model_service_quote_submit_failure',
    [
        'order'     => $order,
        'quote'     => $quote,
        'exception' => $e
    ]);"
"app/code/Magento/Quote/Model/ResourceModel/Quote/Address/Collection.php"|"64"|"_load_after"|"$this->_eventManager->dispatch($this->_eventPrefix . '_load_after', [$this->_eventObject => $this]);"
"app/code/Magento/Quote/Model/ResourceModel/Quote/Item/Collection.php"|"221"|"prepare_catalog_product_collection_prices"|"$this->_eventManager->dispatch(
    'prepare_catalog_product_collection_prices',
    ['collection' => $productCollection, 'store_id' => $this->getStoreId()]);"
"app/code/Magento/Quote/Model/ResourceModel/Quote/Item/Collection.php"|"225"|"sales_quote_item_collection_products_after_load"|"$this->_eventManager->dispatch(
    'sales_quote_item_collection_products_after_load',
    ['collection' => $productCollection]);"
"app/code/Magento/Reports/Block/Adminhtml/Grid.php"|"145"|"adminhtml_widget_grid_filter_collection"|"$this->_eventManager->dispatch(
    'adminhtml_widget_grid_filter_collection',
    ['collection' => $this->getCollection(), 'filter_values' => $this->_filterValues]);"
"app/code/Magento/Reports/Model/ResourceModel/Order/Collection.php"|"192"|"sales_prepare_amount_expression"|"$this->_eventManager->dispatch(
    'sales_prepare_amount_expression',
    ['collection' => $this, 'expression_object' => $expressionTransferObject]);"
"app/code/Magento/Review/Controller/Product.php"|"179"|"review_controller_product_init_before"|"$this->_eventManager->dispatch('review_controller_product_init_before', ['controller_action' => $this]);"
"app/code/Magento/Review/Controller/Product.php"|"194"|"review_controller_product_init"|"$this->_eventManager->dispatch('review_controller_product_init', ['product' => $product]);"
"app/code/Magento/Review/Controller/Product.php"|"195"|"review_controller_product_init_after"|"$this->_eventManager->dispatch(
    'review_controller_product_init_after',
    ['product' => $product, 'controller_action' => $this]);"
"app/code/Magento/Review/Model/ResourceModel/Rating/Collection.php"|"285"|"rating_rating_collection_load_before"|"$this->_eventManager->dispatch('rating_rating_collection_load_before', ['collection' => $this]);"
"app/code/Magento/Review/Model/ResourceModel/Review/Collection.php"|"290"|"review_review_collection_load_before"|"$this->_eventManager->dispatch('review_review_collection_load_before', ['collection' => $this]);"
"app/code/Magento/Review/Model/Rss.php"|"50"|"rss_catalog_review_collection_select"|"$this->eventManager->dispatch('rss_catalog_review_collection_select', ['collection' => $collection]);"
"app/code/Magento/Sales/Block/Adminhtml/Reorder/Renderer/Action.php"|"59"|"adminhtml_customer_orders_add_action_renderer"|"$this->_eventManager->dispatch(
    'adminhtml_customer_orders_add_action_renderer',
    ['renderer' => $this, 'row' => $row]);"
"app/code/Magento/Sales/Controller/Adminhtml/Order/AddressSave.php"|"111"|"admin_sales_order_address_update"|"$this->_eventManager->dispatch(
    'admin_sales_order_address_update',
    [
        'order_id' => $address->getParentId()
    ]);"
"app/code/Magento/Sales/Controller/Adminhtml/Order/Create.php"|"154"|"adminhtml_sales_order_create_process_data_before"|"$this->_eventManager->dispatch('adminhtml_sales_order_create_process_data_before', $eventData);"
"app/code/Magento/Sales/Controller/Adminhtml/Order/Create.php"|"213"|"adminhtml_sales_order_create_process_item_before"|"$this->_eventManager->dispatch('adminhtml_sales_order_create_process_item_before', $eventData);"
"app/code/Magento/Sales/Controller/Adminhtml/Order/Create.php"|"261"|"adminhtml_sales_order_create_process_item_after"|"$this->_eventManager->dispatch('adminhtml_sales_order_create_process_item_after', $eventData);"
"app/code/Magento/Sales/Controller/Adminhtml/Order/Create.php"|"272"|"adminhtml_sales_order_create_process_data"|"$this->_eventManager->dispatch('adminhtml_sales_order_create_process_data', $eventData);"
"app/code/Magento/Sales/Controller/Adminhtml/Order/CreditmemoLoader.php"|"234"|"adminhtml_sales_order_creditmemo_register_before"|"$this->eventManager->dispatch(
    'adminhtml_sales_order_creditmemo_register_before',
    ['creditmemo' => $creditmemo, 'input' => $this->getCreditmemo()]);"
"app/code/Magento/Sales/Model/AdminOrder/Create.php"|"553"|"sales_convert_order_to_quote"|"$this->_eventManager->dispatch('sales_convert_order_to_quote', ['order' => $order, 'quote' => $quote]);"
"app/code/Magento/Sales/Model/AdminOrder/Create.php"|"665"|"sales_convert_order_item_to_quote_item"|"$this->_eventManager->dispatch(
    'sales_convert_order_item_to_quote_item',
    ['order_item' => $orderItem, 'quote_item' => $item]);"
"app/code/Magento/Sales/Model/AdminOrder/Create.php"|"1944"|"checkout_submit_all_after"|"$this->_eventManager->dispatch('checkout_submit_all_after', ['order' => $order, 'quote' => $quote]);"
"app/code/Magento/Sales/Model/Config/Backend/Email/AsyncSending.php"|"30"|"_sales_email_general_async_sending_"|"$this->_eventManager->dispatch(
    $this->_eventPrefix . '_sales_email_general_async_sending_' . $state,
    $this->_getEventData());"
"app/code/Magento/Sales/Model/Config/Backend/Grid/AsyncIndexing.php"|"30"|"_dev_grid_async_indexing_"|"$this->_eventManager->dispatch(
    $this->_eventPrefix . '_dev_grid_async_indexing_' . $state,
    $this->_getEventData());"
"app/code/Magento/Sales/Model/Order/Address/Renderer.php"|"58"|"customer_address_format"|"$this->eventManager->dispatch('customer_address_format', ['type' => $formatType, 'address' => $address]);"
"app/code/Magento/Sales/Model/Order/Creditmemo/RefundOperation.php"|"120"|"sales_order_creditmemo_refund"|"$this->eventManager->dispatch('sales_order_creditmemo_refund', ['creditmemo' => $creditmemo]);"
"app/code/Magento/Sales/Model/Order/Creditmemo/Sender/EmailSender.php"|"117"|"email_creditmemo_set_template_vars_before"|"$this->eventManager->dispatch(
    'email_creditmemo_set_template_vars_before',
    ['sender' => $this, 'transport' => $transportObject->getData(), 'transportObject' => $transportObject]);"
"app/code/Magento/Sales/Model/Order/Email/Sender/CreditmemoCommentSender.php"|"80"|"email_creditmemo_comment_set_template_vars_before"|"$this->eventManager->dispatch(
    'email_creditmemo_comment_set_template_vars_before',
    ['sender' => $this, 'transport' => $transportObject->getData(), 'transportObject' => $transportObject]);"
"app/code/Magento/Sales/Model/Order/Email/Sender/CreditmemoSender.php"|"122"|"email_creditmemo_set_template_vars_before"|"$this->eventManager->dispatch(
    'email_creditmemo_set_template_vars_before',
    ['sender' => $this, 'transport' => $transportObject->getData(), 'transportObject' => $transportObject]);"
"app/code/Magento/Sales/Model/Order/Email/Sender/InvoiceCommentSender.php"|"80"|"email_invoice_comment_set_template_vars_before"|"$this->eventManager->dispatch(
    'email_invoice_comment_set_template_vars_before',
    ['sender' => $this, 'transport' => $transportObject->getData(), 'transportObject' => $transportObject]);"
"app/code/Magento/Sales/Model/Order/Email/Sender/InvoiceSender.php"|"122"|"email_invoice_set_template_vars_before"|"$this->eventManager->dispatch(
    'email_invoice_set_template_vars_before',
    ['sender' => $this, 'transport' => $transportObject->getData(), 'transportObject' => $transportObject]);"
"app/code/Magento/Sales/Model/Order/Email/Sender/OrderCommentSender.php"|"77"|"email_order_comment_set_template_vars_before"|"$this->eventManager->dispatch(
    'email_order_comment_set_template_vars_before',
    ['sender' => $this, 'transport' => $transportObject->getData(), 'transportObject' => $transportObject]);"
"app/code/Magento/Sales/Model/Order/Email/Sender/OrderSender.php"|"139"|"email_order_set_template_vars_before"|"$this->eventManager->dispatch(
    'email_order_set_template_vars_before',
    ['sender' => $this, 'transport' => $transportObject->getData(), 'transportObject' => $transportObject]);"
"app/code/Magento/Sales/Model/Order/Email/Sender/ShipmentCommentSender.php"|"80"|"email_shipment_comment_set_template_vars_before"|"$this->eventManager->dispatch(
    'email_shipment_comment_set_template_vars_before',
    ['sender' => $this, 'transport' => $transportObject->getData(), 'transportObject' => $transportObject]);"
"app/code/Magento/Sales/Model/Order/Email/Sender/ShipmentSender.php"|"122"|"email_shipment_set_template_vars_before"|"$this->eventManager->dispatch(
    'email_shipment_set_template_vars_before',
    ['sender' => $this, 'transport' => $transportObject->getData(), 'transportObject' => $transportObject]);"
"app/code/Magento/Sales/Model/Order/Invoice/PayOperation.php"|"65"|"sales_order_invoice_register"|"$this->eventManager->dispatch(
    'sales_order_invoice_register',
    ['invoice' => $invoice, 'order' => $order]);"
"app/code/Magento/Sales/Model/Order/Invoice/Sender/EmailSender.php"|"117"|"email_invoice_set_template_vars_before"|"$this->eventManager->dispatch(
    'email_invoice_set_template_vars_before',
    ['sender' => $this, 'transport' => $transportObject->getData(), 'transportObject' => $transportObject]);"
"app/code/Magento/Sales/Model/Order/Invoice.php"|"377"|"sales_order_invoice_pay"|"$this->_eventManager->dispatch('sales_order_invoice_pay', [$this->_eventObject => $this]);"
"app/code/Magento/Sales/Model/Order/Invoice.php"|"455"|"sales_order_invoice_cancel"|"$this->_eventManager->dispatch('sales_order_invoice_cancel', [$this->_eventObject => $this]);"
"app/code/Magento/Sales/Model/Order/Invoice.php"|"662"|"sales_order_invoice_register"|"$this->_eventManager->dispatch(
    'sales_order_invoice_register',
    [$this->_eventObject => $this, 'order' => $order]);"
"app/code/Magento/Sales/Model/Order/Item.php"|"408"|"sales_order_item_cancel"|"$this->_eventManager->dispatch('sales_order_item_cancel', ['item' => $this]);"
"app/code/Magento/Sales/Model/Order/Payment/Operations/CaptureOperation.php"|"48"|"sales_order_payment_capture"|"$this->eventManager->dispatch(
    'sales_order_payment_capture',
    ['payment' => $payment, 'invoice' => $invoice]);"
"app/code/Magento/Sales/Model/Order/Payment/Transaction.php"|"900"|"_html_txn_id"|"$this->_eventManager->dispatch($this->_eventPrefix . '_html_txn_id', $this->_getEventData());"
"app/code/Magento/Sales/Model/Order/Payment.php"|"335"|"sales_order_payment_place_start"|"$this->_eventManager->dispatch('sales_order_payment_place_start', ['payment' => $this]);"
"app/code/Magento/Sales/Model/Order/Payment.php"|"383"|"sales_order_payment_place_end"|"$this->_eventManager->dispatch('sales_order_payment_place_end', ['payment' => $this]);"
"app/code/Magento/Sales/Model/Order/Payment.php"|"512"|"sales_order_payment_pay"|"$this->_eventManager->dispatch('sales_order_payment_pay', ['payment' => $this, 'invoice' => $invoice]);"
"app/code/Magento/Sales/Model/Order/Payment.php"|"533"|"sales_order_payment_cancel_invoice"|"$this->_eventManager->dispatch(
    'sales_order_payment_cancel_invoice',
    ['payment' => $this, 'invoice' => $invoice]);"
"app/code/Magento/Sales/Model/Order/Payment.php"|"588"|"sales_order_payment_void"|"$this->_eventManager->dispatch('sales_order_payment_void', ['payment' => $this, 'invoice' => $document]);"
"app/code/Magento/Sales/Model/Order/Payment.php"|"731"|"sales_order_payment_refund"|"$this->_eventManager->dispatch(
    'sales_order_payment_refund',
    ['payment' => $this, 'creditmemo' => $creditmemo]);"
"app/code/Magento/Sales/Model/Order/Payment.php"|"842"|"sales_order_payment_cancel_creditmemo"|"$this->_eventManager->dispatch(
    'sales_order_payment_cancel_creditmemo',
    ['payment' => $this, 'creditmemo' => $creditmemo]);"
"app/code/Magento/Sales/Model/Order/Payment.php"|"871"|"sales_order_payment_cancel"|"$this->_eventManager->dispatch('sales_order_payment_cancel', ['payment' => $this]);"
"app/code/Magento/Sales/Model/Order/Shipment/Sender/EmailSender.php"|"117"|"email_shipment_set_template_vars_before"|"$this->eventManager->dispatch(
    'email_shipment_set_template_vars_before',
    ['sender' => $this, 'transport' => $transportObject->getData(), 'transportObject' => $transportObject]);"
"app/code/Magento/Sales/Model/Order/Status.php"|"118"|"sales_order_status_unassign"|"$this->_eventManager->dispatch(
    'sales_order_status_unassign',
    [
'status' => $this->getStatus(),
'state' => $state
    ]);"
"app/code/Magento/Sales/Model/Order.php"|"1066"|"sales_order_place_before"|"$this->_eventManager->dispatch('sales_order_place_before', ['order' => $this]);"
"app/code/Magento/Sales/Model/Order.php"|"1068"|"sales_order_place_after"|"$this->_eventManager->dispatch('sales_order_place_after', ['order' => $this]);"
"app/code/Magento/Sales/Model/Order.php"|"1118"|"order_cancel_after"|"$this->_eventManager->dispatch('order_cancel_after', ['order' => $this]);"
"app/code/Magento/Sales/Model/ResourceModel/Attribute.php"|"64"|"_save_attribute_before"|"$this->eventManager->dispatch(
    $object->getEventPrefix() . '_save_attribute_before',
    [
        $object->getEventObject() => $this,
        'object' => $object,
        'attribute' => $attribute
    ]);"
